filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-45-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-45-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-45-58(1).JPG,animal,0.0053,0.4166,0.6187,0.04062,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-48-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-48-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-48-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-50-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-50-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-50-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-52-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-52-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-52-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-53-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-53-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-53-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-57-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-57-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-57-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-58-30(1).JPG,animal,0.00918,0.4145,0.6187,0.04374,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-58-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-58-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-00-16(1).JPG,animal,0.0133,0.4151,0.6173,0.04374,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-00-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-00-16(3).JPG,animal,0.00646,0.4166,0.6194,0.04062,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-01-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-01-20(2).JPG,animal,0.011,0.4151,0.618,0.04322,0.05833
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-01-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-03-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-03-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-03-46(3).JPG,animal,0.00676,0.4151,0.6194,0.04322,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-07-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-07-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-07-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-09-50(1).JPG,animal,0.00725,0.4145,0.618,0.04374,0.05486
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-09-52(1).JPG,animal,0.00623,0.4156,0.6187,0.0427,0.05347
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-09-52(2).JPG,animal,0.0166,0.4151,0.6187,0.04427,0.05486
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-19-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-19-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-19-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-21-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-21-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-21-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-24-48(1).JPG,animal,0.00844,0.4151,0.6145,0.04114,0.05486
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-24-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-24-48(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-26-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-26-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-26-26(3).JPG,animal,0.00719,0.4156,0.6194,0.04218,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-28-06(1).JPG,animal,0.0115,0.4135,0.6215,0.04479,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-28-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-28-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-29-32(1).JPG,animal,0.0196,0.4036,0.6229,0.05364,0.04861
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-29-32(2).JPG,animal,0.00682,0.4067,0.6215,0.05208,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-29-32(3).JPG,animal,0.00591,0.4104,0.6222,0.04791,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-31-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-31-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-31-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-38-40(1).JPG,animal,0.00624,0.4166,0.6145,0.04218,0.05972
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-38-40(2).JPG,animal,0.00637,0.4161,0.6138,0.0427,0.05833
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-38-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-40-30(1).JPG,animal,0.0182,0.4156,0.6125,0.04218,0.06388
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-40-30(2).JPG,animal,0.00593,0.4166,0.6131,0.04218,0.0625
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-40-30(3).JPG,animal,0.0136,0.4161,0.6145,0.04166,0.06527
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-43-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-43-38(2).JPG,animal,0.00757,0.4156,0.6173,0.04374,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-43-38(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-48-06(1).JPG,animal,0.00783,0.4151,0.6145,0.0427,0.05347
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-48-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-48-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-49-38(1).JPG,animal,0.0177,0.4166,0.6187,0.04218,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-49-38(2).JPG,animal,0.0057,0.4161,0.618,0.04218,0.05833
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-49-38(3).JPG,animal,0.0189,0.4161,0.6187,0.04218,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-53-56(1).JPG,animal,0.0262,0.4145,0.6166,0.04531,0.05763
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-53-56(2).JPG,animal,0.0214,0.4145,0.6173,0.04427,0.05416
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-53-56(3).JPG,animal,0.0452,0.4151,0.6159,0.04479,0.05902
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-59-44(1).JPG,animal,0.00897,0.4145,0.6152,0.04479,0.0618
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-59-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__13-59-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-04-40(1).JPG,animal,0.01,0.4166,0.6187,0.04166,0.05694
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-04-40(2).JPG,animal,0.014,0.4156,0.6166,0.04427,0.06041
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-04-40(3).JPG,animal,0.0106,0.4166,0.618,0.04218,0.05763
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-13-22(1).JPG,animal,0.0361,0.4177,0.6208,0.04062,0.06111
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-13-22(2).JPG,animal,0.00525,0.4171,0.6208,0.04062,0.05347
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-13-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-19-14(1).JPG,animal,0.0361,0.4171,0.6194,0.04062,0.05555
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-19-14(2).JPG,animal,0.00735,0.4177,0.6208,0.03958,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__14-19-14(3).JPG,animal,0.102,0.4182,0.6222,0.03906,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-24-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-24-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-24-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-41-12(1).JPG,animal,0.00873,0.4182,0.6201,0.03854,0.03263
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-41-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-41-12(3).JPG,animal,0.0657,0.939,0.3326,0.02812,0.04513
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-51-20(1).JPG,animal,0.00547,0.4192,0.6138,0.03906,0.0625
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-51-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-51-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-56-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-56-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__08-56-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-00-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-00-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-00-36(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-05-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-05-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-05-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-08-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-08-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-08-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-15-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-15-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-15-08(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-16-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-16-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-16-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-17-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-17-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-17-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-36-22(1).JPG,animal,0.0164,0.2624,0.159,0.0151,0.02847
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-36-22(1).JPG,animal,0.0176,0.2442,0.1159,0.0125,0.02361
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-36-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-36-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-44-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-44-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-44-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-46-00(1).JPG,animal,0.00946,0.263,0.1597,0.0151,0.02847
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-46-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-46-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-48-38(1).JPG,animal,0.00668,0.2609,0.1548,0.0125,0.02777
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-48-38(2).JPG,animal,0.0107,0.5317,0.3722,0.05,0.04583
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-48-38(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-52-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-52-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-52-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-54-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-54-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-54-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-55-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-55-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-55-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-59-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-59-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__09-59-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-15-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-15-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-15-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-24-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-24-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-24-10(3).JPG,animal,0.00752,0.4177,0.6173,0.04479,0.06111
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-26-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-26-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-26-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-28-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-28-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-28-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-30-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-30-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-30-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-41-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-41-22(2).JPG,animal,0.0106,0.02916,0.1631,0.01406,0.02638
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-41-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-43-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-43-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-43-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-47-42(1).JPG,animal,0.00951,0.7093,0.3708,0.02812,0.02847
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-47-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-47-42(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-49-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-49-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-49-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-52-54(1).JPG,animal,0.0122,0.5348,0.3749,0.02812,0.03819
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-52-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__10-52-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-02-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-02-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-02-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-04-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-04-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-04-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-06-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-06-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-06-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-07-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-07-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-07-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-09-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-09-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-09-02(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-10-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-10-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-10-56(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-12-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-12-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-12-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-13-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-13-58(2).JPG,animal,0.00858,0.702,0.3708,0.03125,0.03125
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-13-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-17-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-17-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-17-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-19-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-19-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-19-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-20-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-20-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-20-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-21-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-21-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-21-38(3).JPG,animal,0.00656,0.2651,0.1569,0.01093,0.02916
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-21-38(3).JPG,animal,0.00963,0.4156,0.6187,0.04166,0.04236
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-23-54(1).JPG,animal,0.00538,0.4182,0.6041,0.04062,0.06527
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-23-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-23-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-24-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-24-58(2).JPG,animal,0.00954,0.4187,0.6069,0.03958,0.06111
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-24-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-26-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-26-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-26-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-29-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-29-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-29-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-30-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-30-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-30-42(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-32-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-32-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-32-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-33-40(1).JPG,animal,0.00641,0.4171,0.6166,0.0427,0.05486
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-33-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-33-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-36-30(1).JPG,animal,0.027,0.4161,0.6159,0.04114,0.05416
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-36-30(2).JPG,animal,0.00802,0.4171,0.6152,0.04166,0.04861
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-36-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-37-38(1).JPG,animal,0.0293,0.4156,0.6131,0.04218,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-37-38(2).JPG,animal,0.0161,0.4151,0.6159,0.0427,0.05416
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-37-38(3).JPG,animal,0.00662,0.4171,0.6152,0.04166,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-40-30(1).JPG,animal,0.00773,0.4171,0.6229,0.04322,0.05972
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-40-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-40-30(3).JPG,animal,0.00539,0.4177,0.6215,0.04374,0.0618
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-43-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-43-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-43-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-44-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-44-34(2).JPG,animal,0.00766,0.4166,0.6187,0.04166,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-44-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-48-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-48-02(1).JPG,animal,0.00641,0.4161,0.618,0.04166,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-29__11-48-02(2).JPG,animal,0.00574,0.4156,0.6124,0.04218,0.05347
